958,322,1,0,0,0,10000,0,0,5,2,125,139,140,15
948,303,2,0,0,0,10000,0,0,3,1,3,2,0,0
941,274,3,0,0,0,10000,0,0,2,2,4,0,0,0
916,159,4,0,0,0,10000,0,0,3,3,5,129,0,0
895,70,5,0,0,0,10000,0,0,2,4,6,0,0,0
887,61,6,0,0,0,10000,0,0,2,5,7,0,0,0
833,65,7,0,0,0,10000,0,0,2,6,8,0,0,0
742,69,8,0,0,0,10000,0,0,3,7,9,34,0,0
734,103,9,0,0,0,10000,0,0,3,8,10,33,0,0
744,124,10,0,0,0,10000,0,0,2,9,11,0,0,0
754,139,11,0,0,0,10000,0,0,3,10,12,32,0,0
765,149,12,0,0,0,10000,0,0,3,11,13,148,0,0
792,182,13,0,0,0,10000,0,0,3,12,14,130,0,0
823,212,14,0,0,0,10000,0,0,3,13,15,28,0,0
862,258,15,0,0,0,10000,0,0,4,14,16,15,1,0
845,269,16,0,0,0,10000,0,0,2,15,17,0,0,0
843,287,17,0,0,0,10000,0,0,2,16,18,0,0,0
775,325,18,0,0,0,10000,0,0,3,17,19,144,0,0
778,364,19,0,0,0,10000,0,0,2,18,20,0,0,0
786,389,20,0,0,0,10000,0,0,2,19,21,0,0,0
784,407,21,0,0,0,10000,0,0,3,20,22,124,0,0
706,447,22,0,0,0,10000,0,0,3,21,23,128,0,0
704,413,23,0,0,0,10000,0,0,3,22,24,65,0,0
705,364,24,0,0,0,10000,0,0,3,23,25,51,0,0
700,336,25,0,0,0,10000,0,0,3,24,26,49,0,0
697,293,26,0,0,0,10000,0,0,5,25,27,48,44,143
728,258,27,0,0,0,10000,0,0,2,26,28,0,0,0
772,216,28,0,0,0,10000,0,0,4,27,29,46,14,0
737,180,29,0,0,0,10000,0,0,3,28,30,148,0,0
708,164,30,0,0,0,10000,0,0,2,29,31,0,0,0
682,163,31,0,0,0,10000,0,0,4,30,32,39,45,0
681,141,32,0,0,0,10000,0,0,3,31,33,11,0,0
674,88,33,0,0,0,10000,0,0,3,32,34,9,0,0
674,72,34,0,0,0,10000,0,0,4,33,35,8,138,0
511,82,35,0,0,0,10000,0,0,4,34,36,92,137,0
517,131,36,0,0,0,10000,0,0,3,35,37,91,0,0
