958.000000000000114,322,1,0,0,0,1000,0,0,5,2,125,139,140,15
948.000000000000114,303,2,0,0,0,1000,0,0,3,1,3,2,0,0
941.000000000000114,274,3,0,0,0,1000,0,0,2,2,4,0,0,0
916.000000000000114,159,4,0,0,0,1000,0,0,3,3,5,129,0,0
895.000000000000114,70,5,0,0,0,1000,0,0,2,4,6,0,0,0
887.000000000000114,61,6,0,0,0,1000,0,0,2,5,7,0,0,0
833.000000000000114,65,7,0,0,0,1000,0,0,2,6,8,0,0,0
742.000000000000114,69,8,0,0,0,1000,0,0,3,7,9,34,0,0
734.000000000000114,103,9,0,0,0,1000,0,0,3,8,10,33,0,0
744.000000000000114,124,10,0,0,0,1000,0,0,2,9,11,0,0,0
754.000000000000114,139,11,0,0,0,1000,0,0,3,10,12,32,0,0
765.000000000000114,149,12,0,0,0,1000,0,0,3,11,13,148,0,0
792.000000000000114,182.000000000000028,13,0,0,0,1000,0,0,3,12,14,130,0,0
823.000000000000114,212,14,0,0,0,1000,0,0,3,13,15,28,0,0
862.000000000000114,258,15,0,0,0,1000,0,0,4,14,16,15,1,0
845.000000000000114,269,16,0,0,0,1000,0,0,2,15,17,0,0,0
843.000000000000114,287,17,0,0,0,1000,0,0,2,16,18,0,0,0
775.000000000000114,325,18,0,0,0,1000,0,0,3,17,19,144,0,0
778.000000000000114,364,19,0,0,0,1000,0,0,2,18,20,0,0,0
786.000000000000114,389,20,0,0,0,1000,0,0,2,19,21,0,0,0
784.000000000000114,406.999999999999943,21,0,0,0,1000,0,0,3,20,22,124,0,0
706.000000000000114,446.999999999999943,22,0,0,0,1000,0,0,3,21,23,128,0,0
704.000000000000114,413,23,0,0,0,1000,0,0,3,22,24,65,0,0
705.000000000000114,364,24,0,0,0,1000,0,0,3,23,25,51,0,0
700.000000000000114,336,25,0,0,0,1000,0,0,3,24,26,49,0,0
697.000000000000114,293,26,0,0,0,1000,0,0,5,25,27,48,44,143
728.000000000000114,258,27,0,0,0,1000,0,0,2,26,28,0,0,0
772.000000000000114,215.999999999999972,28,0,0,0,1000,0,0,4,27,29,46,14,0
737.000000000000114,180,29,0,0,0,1000,0,0,3,28,30,148,0,0
708.000000000000114,164,30,0,0,0,1000,0,0,2,29,31,0,0,0
682.000000000000114,163,31,0,0,0,1000,0,0,4,30,32,39,45,0
681.000000000000114,141,32,0,0,0,1000,0,0,3,31,33,11,0,0
674,88,33,0,0,0,1000,0,0,3,32,34,9,0,0
674,72,34,0,0,0,1000,0,0,4,33,35,8,138,0
511,82,35,0,0,0,1000,0,0,4,34,36,92,137,0
517,131,36,0,0,0,1000,0,0,3,35,37,91,0,0
520.917159763313634,165.372781065088589,37,0,0,0,1000,0,0,4,36,38,56,54,0
578.366863905325545,167.73372781065072,38,0,0,0,1000,0,0,3,37,39,40,0,0
629.520710059171734,161.437869822485027,39,0,0,0,1000,0,0,3,38,40,31,0,0
598.04142011834324,181.112426035502779,40,0,0,0,1000,0,0,3,39,41,38,0,0
608.272189349112523,197.63905325443767,41,0,0,0,1000,0,0,2,40,42,0,0,0
640.538461538461661,211.804733727810458,42,0,0,0,1000,0,0,2,41,43,0,0,0
655.49112426035515,232.266272189348911,43,0,0,0,1000,0,0,3,42,44,47,0,0
686.183431952662772,233.05325443786964,44,0,0,0,1000,0,0,3,43,45,26,0,0
686.97041420118353,222.035502958579684,45,0,0,0,1000,0,0,3,44,46,31,0,0
727.106508875739792,221.248520710058983,46,0,0,0,1000,0,0,2,45,28,0,0,0
615,235.999999999999972,47,0,0,0,1000,0,0,3,48,54,43,0,0
615,292,48,0,0,0,1000,0,0,4,47,49,53,26,0
636,336,49,0,0,0,1000,0,0,3,48,50,25,0,0
603,336.999999999999943,50,0,0,0,1000,0,0,2,49,51,0,0,0
611,362,51,0,0,0,1000,0,0,3,50,52,24,0,0
551,365,52,0,0,0,1000,0,0,4,51,53,64,61,0
542,302,53,0,0,0,1000,0,0,4,52,54,60,48,0
532,235.999999999999972,54,0,0,0,1000,0,0,4,53,55,47,37,0
469,242,55,0,0,0,1000,0,0,3,54,56,58,0,0
471,170,56,0,0,0,1000,0,0,3,55,57,37,0,0
410,173,57,0,0,0,1000,0,0,4,56,57,91,126,0
425,244,58,0,0,0,1000,0,0,4,58,59,55,126,0
432,302,59,0,0,0,1000,0,0,3,58,60,83,0,0
441,314,60,0,0,0,1000,0,0,3,59,61,53,0,0
447,370,61,0,0,0,1000,0,0,4,60,62,78,52,0
459,412,62,0,0,0,1000,0,0,3,61,63,71,0,0
502,413,63,0,0,0,1000,0,0,2,62,64,0,0,0
552,406.999999999999943,64,0,0,0,1000,0,0,3,63,65,52,0,0
555,415,65,0,0,0,1000,0,0,3,64,66,23,0,0
555,458.000000000000057,66,0,0,0,1000,0,0,3,65,67,146,0,0
558,503,67,0,0,0,1000,0,0,3,66,68,127,0,0
476,530,68,0,0,0,1000,0,0,3,67,69,73,0,0
469,497.000000000000057,69,0,0,0,1000,0,0,2,68,70,0,0,0
466,460,70,0,0,0,1000,0,0,3,69,71,146,0,0
460,442,71,0,0,0,1000,0,0,3,70,72,62,0,0
399,443,72,0,0,0,1000,0,0,3,71,73,77,0,0
399,548,73,0,0,0,1000,0,0,3,72,74,68,0,0
343,562,74,0,0,0,1000,0,0,3,73,75,107,0,0
334,503,75,0,0,0,1000,0,0,3,74,76,142,0,0
323,445,76,0,0,0,1000,0,0,4,75,77,103,101,0
376,444,77,0,0,0,1000,0,0,3,76,78,72,0,0
375,374,78,0,0,0,1000,0,0,3,77,79,61,0,0
359,376,79,0,0,0,1000,0,0,3,78,80,101,0,0
355.000000000000057,341,80,0,0,0,1000,0,0,2,79,81,0,0,0
327,334,81,0,0,0,1000,0,0,2,80,82,0,0,0
324,311,82,0,0,0,1000,0,0,3,81,83,100,0,0
363,309,83,0,0,0,1000,0,0,3,82,84,59,0,0
350,250,84,0,0,0,1000,0,0,3,83,85,145,0,0
341,199,85,0,0,0,1000,0,0,3,84,86,98,0,0
380,197.000000000000028,86,0,0,0,1000,0,0,3,85,87,126,0,0
374,178,87,0,0,0,1000,0,0,2,86,88,0,0,0
350,165,88,0,0,0,1000,0,0,2,87,89,0,0,0
322,149,89,0,0,0,1000,0,0,3,88,90,97,0,0
315,130,90,0,0,0,1000,0,0,4,89,91,96,97,0
401,126.000000000000014,91,0,0,0,1000,0,0,4,90,92,57,36,0
391,89,92,0,0,0,1000,0,0,4,91,93,35,136,0
331,92,93,0,0,0,1000,0,0,3,92,94,117,0,0
316,110,94,0,0,0,1000,0,0,2,93,95,0,0,0
275.999999999999943,111.000000000000014,95,0,0,0,1000,0,0,2,94,96,0,0,0
